Z7 K-line event energies | method1 | 30 series | per event: 2-exp fit in current units, closed-form power integral | NRMSE <= 0.2

mu is the Gaussian PEAK of that channel's distribution. The single-channel distributions are right skewed (an event close to a channel gives it a large share), so mu sits below the plain mean and the peaks must NOT be added up: only the plain means add.

  chan      n   skip   mu[eV]  sigma[eV]  sigma/mu  mean[eV]  median[eV]  mu_raw[eV]  sigma_raw  mean/10.37keV
  PAS1   1918    289    277.7       51.1    18.39%     310.9       289.9       273.8       49.7          3.00%
  PBS1   1917    290    284.8       42.4    14.90%     311.3       295.5       284.2       43.1          3.00%
  PCS1   1921    286    241.8       42.2    17.47%     317.7       268.1       244.9       48.3          3.06%
  PDS1   1919    288    237.9       63.9    26.86%     304.2       261.7       230.2       62.5          2.93%
  PES1   1919    288    256.0       51.0    19.93%     357.7       294.8       254.5       53.1          3.45%
  PFS1   1919    288    287.1       19.6     6.84%     336.1       295.1       291.0       20.9          3.24%
  PAS2   1832    375    270.4       57.2    21.17%     319.5       291.5       269.0       60.5          3.08%
  PBS2   1918    289    268.3       44.9    16.73%     292.9       277.4       264.2       44.2          2.82%
  PCS2   1922    285    233.3       37.8    16.19%     310.9       262.9       235.1       45.5          3.00%
  PDS2    820   1387    358.7      112.4    31.32%     548.2       429.2       336.3       91.2          5.29%
  PES2   1915    292    222.2       59.9    26.95%     300.3       250.9       211.6       56.7          2.90%

sum of the 11 channel plain means = 3709.7 eV = 35.77% of 10370 eV
(for contrast, summing the Gaussian peaks would give 2938.1 eV, which is wrong by 21% for the reason above)

fit acceptance per channel: PAS1 99%, PBS1 99%, PCS1 99%, PDS1 99%, PES1 99%, PFS1 99%, PAS2 95%, PBS2 99%, PCS2 100%, PDS2 42%, PES2 99%

core sum over the 10 channels with acceptance >= 90% (PAS1 PBS1 PCS1 PDS1 PES1 PFS1 PAS2 PBS2 PCS2 PES2):
  1827 events (95% of all), mu 3161.6 eV, sigma 237.2 eV (7.50%)
  collection efficiency over the core = 3161.6 / 10370 = 30.49%

left out: PDS2 (acceptance 42%)
  all 11 channels, 797 events (41%): mu 3262.6 eV, sigma 261.4 eV (8.01%), = 31.46%
  bias: on that subsample the core sum is 3008.3 eV against 3161.6 eV over all events (-4.8%), so requiring those channels to fit selects events that put less energy in the core.
  their share on that subsample is 3262.6 - 3008.3 = 254.2 eV.

The full efficiency is therefore a bracket, not a single number:
  lower  31.46%  (3262.6 eV): the all-channel sum taken as it stands. Reads low if that subsample is not representative, and it is not: its core sum is -4.8% off.
  upper  32.94%  (3415.8 eV): the unbiased core sum plus that share. Reads high because a subsample whose core is low has its energy sitting closer to the left-out channel, so 254.2 eV overstates the typical share.
  => collection efficiency = 32 +- 1 %, and the way to collapse the bracket is to make PDS2 fittable (its low-frequency artefact is what fails the NRMSE cut), not more statistics.

--- PAS1 ---
          series    event  E_fit[eV]  E_rawwin[eV]   NRMSE  t_r[us]  t_f[us]
 24260622_022708   170293      269.7         277.9   0.050      143      147
 24260622_022708   170595      548.0         548.7   0.017       48      198
 24260622_022708   171152      491.9         496.2   0.019       40      211
 24260622_022708   180062      273.4         282.1   0.044      144      150
 24260622_022708   180356      373.3         374.7   0.031       50      217
 24260622_022708   180624      286.6         291.0   0.044       79      207
 24260622_022708   190039      446.0         452.6   0.028       67      217
 24260622_022708   190703      378.7         377.8   0.031       77      204
 24260622_022708   190978      245.3         246.0   0.051      129      170
 24260622_022708   190985      309.7         320.7   0.043      107      203
 24260622_022708   191056      279.4         285.4   0.049      118      194
 24260622_022708   191244      244.5         246.1   0.054       92      219
 24260622_022708   191274      308.5         311.9   0.043      127      164
 24260622_022708   200000      423.4         427.6   0.027       57      218
 24260622_022708   200015      274.4         277.1   0.045      122      166
 24260622_022708   200106      249.4         255.2   0.052      109      195
 24260622_022708   200166      922.1         961.0   0.010       34      154
 24260622_022708   200222      286.0         289.3   0.044      117      182
 24260622_042718    30453      329.7         334.4   0.045      111      188
 24260622_042718    30467      344.6         351.7   0.035       85      211
 24260622_042718    30982      249.8         249.3   0.053      102      197
 24260622_042718    40112      688.9         710.3   0.014       37      187
 24260622_042718    40162      340.3         346.0   0.033       91      195
 24260622_042718    40485      255.7         269.7   0.052      107      199
 24260622_042718    40775      266.3         267.6   0.047      123      171
 24260622_042718    50032      344.3         347.4   0.038       83      208
 24260622_042718    50085      406.3         406.1   0.029       70      208
 24260622_042718    50671      296.6         303.4   0.043      129      161
 24260622_042718    60371      327.7         332.7   0.044       90      202
 24260622_042718    60383      287.0         287.4   0.052      109      192
 24260622_042718    60585      294.9         299.1   0.047       97      223
 24260622_042718    61032      294.6         300.6   0.041      103      184
 24260622_042718    61041      285.8         296.0   0.044      116      182
 24260622_042718    70017      258.1         261.2   0.046      143      148
 24260622_042718    70332      279.4         277.5   0.044      116      174
 24260622_042718    70914      294.7         301.9   0.043      117      190
 24260622_042718    71100      273.2         280.7   0.049      113      197
 24260622_042718    80011      240.4         239.6   0.050       98      207
 24260622_042718    80013      321.9         329.4   0.034       75      203
 24260622_042718    80157      418.8         423.6   0.026       55      210
 24260622_042718    80489      328.6         335.1   0.041       97      203
 24260622_042718    80589      266.7         271.1   0.051      126      170
 24260622_042718    80738      317.8         323.9   0.037      107      185
 24260622_042718    80754      283.4           5.6   0.044      117      183
 24260622_042718    80976      270.8         269.6   0.047      142      149
 24260622_042718    90020      308.4         315.7   0.040       98      191
 24260622_042718    90433      809.0         847.4   0.011       34      166
 24260622_042718    90456      325.4         330.9   0.040      108      185
 24260622_042718    90470      292.7         308.5   0.045      107      190
 24260622_042718    90633      276.5         276.7   0.049      143      150
 24260622_042718    91188      309.4         311.0   0.041       91      217
 24260622_042718   100009      229.4         226.5   0.053       92      215
 24260622_042718   100181      297.6         304.1   0.039       65      225
 24260622_042718   100439      284.3         290.9   0.042      145      149
 24260622_042718   100588      270.2         271.6   0.047      101      185
 24260622_042718   100966      273.5         272.8   0.046       91      208
 24260622_042718   101170      200.9         211.1   0.070      111      209
 24260622_042718   110481      281.7         279.1   0.049       95      219
 24260622_042718   110625      334.7         339.7   0.044       86      207
 24260622_042718   110753      291.4         296.7   0.045      125      172
 24260622_042718   110783      355.5         360.8   0.033       99      187
 24260622_042718   110795      294.9         301.2   0.045      113      194
 24260622_042718   110911      293.8         296.2   0.045      119      186
 24260622_042718   111119      260.2         269.9   0.053       93      235
 24260622_042718   111156      279.6         288.9   0.045      129      158
 24260622_042718   111226      272.4         270.7   0.047      122      188
 24260622_042718   120285      301.2         308.0   0.045      105      199
 24260622_042718   120749      230.9         233.7   0.051      131      164
 24260622_042718   130105      291.8         288.3   0.044      102      203
 24260622_042718   131173      283.7         291.0   0.047      138      155
 24260622_042718   131175      352.9         355.5   0.034       88      205
 24260622_042718   140110      701.7         722.8   0.013       39      175
 24260622_042718   140195      388.2         399.9   0.032       74      207
 24260622_042718   140316      286.6         289.8   0.043      114      191
 24260622_042718   140466      500.4         513.3   0.021       58      196
 24260622_042718   140710      300.5         314.8   0.043      112      189
 24260622_042718   140883      385.1         389.4   0.033       75      196
 24260622_042718   140985      275.3         275.3   0.045      124      185
 24260622_042718   150047      295.6         295.7   0.039       90      198
 24260622_042718   150351      310.4         322.5   0.040      101      201
 24260622_042718   150474      340.4         343.5   0.034       82      209
 24260622_042718   150989      274.1         283.1   0.044      139      151
 24260622_042718   151050      289.0         300.6   0.044      145      148
 24260622_042718   151064      302.1         303.3   0.041      100      209
 24260622_042718   151119      417.4         422.3   0.027       62      214
 24260622_042718   151153      737.9         771.2   0.014       37      174
 24260622_042718   160028      309.6         308.9   0.038      112      178
 24260622_042718   160163      653.6         676.5   0.015       40      183
 24260622_042718   160227      274.6         276.1   0.045      146      150
 24260622_042718   160453      266.8         265.7   0.046      131      162
 24260622_042718   160593      282.0         282.9   0.046      110      200
 24260622_042718   160607      321.0         333.3   0.039       96      197
 24260622_042718   160679      530.5         540.3   0.020       55      200
 24260622_042718   161014      563.3         577.0   0.018       50      189
 24260622_042718   161033      495.5         497.0   0.023       53      213
 24260622_042718   170111      283.0         280.3   0.046      146      150
 24260622_042718   170156      272.8         270.6   0.045      121      177
 24260622_042718   170621      235.8         244.7   0.056      101      225
 24260622_042718   170626      241.8         250.4   0.049      142      149
 24260622_042718   171122      332.3         334.3   0.037      101      190
 24260622_042718   180576      369.4         373.4   0.031       74      195
 24260622_042718   180982      246.6         244.9   0.049       77      216
 24260622_042718   181673      258.8         260.9   0.054      111      192
 24260622_042718   181961      299.2         302.4   0.038       95      194
 24260622_042718   191114      554.4         559.6   0.019       45      205
 24260622_042718   191167     1097.6        1154.7   0.009       34      140
 24260622_042718   191186      253.3         260.1   0.053      139      156
 24260622_042718   191348      288.6         292.7   0.043      108      199
 24260622_042718   192827      376.4         375.6   0.037       82      208
 24260622_042718   193140      286.8         294.7   0.044      144      148
 24260622_042718   200802      292.1         299.0   0.044      121      184
 24260622_073439    30492      279.7         283.0   0.046      110      190
 24260622_073439    30590      276.0         282.8   0.049      106      205
 24260622_073439    30607      329.6         332.7   0.035       51      222
 24260622_073439    30727      264.6         266.6   0.046       92      215
 24260622_073439    30755      214.2         218.6   0.058      125      168
 24260622_073439    40010      225.3         228.6   0.059      109      205
 24260622_073439    40170      245.8         250.1   0.058       88      217
 24260622_073439    40210      279.5         282.8   0.044      148      152
 24260622_073439    40808      433.2         439.3   0.025       63      208
 24260622_073439    40968      356.4         353.0   0.033       81      205
 24260622_073439    50802      327.6         334.5   0.040      101      208
